Symbol,Name,"Earnings Date",Released,Latest,Change,%Change,"20D Avg Vol","Market Cap",Time
CGAC,"Code Green Apparel Corp",2026-09-11,--,0.0001,0,0.00%,6828860,N/A,2026-09-08
CIBEY,"Comml Intl Bk ADR",2026-10-19,--,2.59,-0.065,-2.45%,14015,N/A,2026-09-08
FRCOY,"Fast Retailing ADR",2026-10-08,--,44.45,0.14,+0.32%,125235,N/A,2026-09-08
FTGFF,"Firan Technology Grp Corp",2026-10-14,--,14.14,-0.26,-1.81%,3250,N/A,2026-09-08
GWOX,"Goodheart-Willcox CO Inc",2026-09-18,--,362.01,-1.99,-0.55%,100,N/A,2026-09-08
HSQVY,"Husquarva Ab ADR",2026-10-20,--,8.19,-0.006,-0.07%,13450,N/A,2026-09-08
MQBKY,"Macquarie Group Ltd ADR",2026-09-11,--,178.48,-3.18,-1.75%,10550,N/A,2026-09-08
PANXF,"Ptx Metals Inc",2026-09-11,--,0.0635,0.0001,+0.16%,100860,N/A,2026-09-08
SBSNY,"Vend Marketplace ADR",2026-09-10,--,26.45,-0.05,-0.19%,2750,N/A,2026-09-02
SODI,"Solitron Devices Inc",2026-10-09,--,32.383,0.102,+0.32%,1770,N/A,2026-09-08
STRNY,"Severn Trent Plc ADR",2026-09-09,--,40.32,-0.87,-2.11%,13575,N/A,2026-09-08
TCCMF,"Three Crowns Critical Metals Inc",2026-09-10,--,0.363,-0.0893,-19.74%,4230,N/A,2026-09-03
TMRAY,"Tomra Systems A/S/A",2026-10-16,--,10.74,-0.72,-6.28%,62210,N/A,2026-09-08
AACG,"Ata Creativity Global ADR",2026-09-09,--,0.95,0.0599,+6.73%,686050,38301000,2026-09-08
ADAPY,"Adaptimmune Therapeutics Plc ADR",2026-09-09,--,0.026,-0.0008,-2.99%,137520,7103000,2026-09-08
AEO,"American Eagle Outfitters",2026-09-09,"After Close",17.22,-0.17,-0.98%,5127555,2914094000,2026-09-08
ALZN,"Alzamend Neuro Inc",2026-09-09,--,1.68,0.02,+1.20%,109040,8011000,2026-09-08
ANAB,"Anaptysbio Inc",2026-09-09,--,56.6,-0.2,-0.35%,445070,1681734000,2026-09-08
ANIX,"Anixa Biosciences Inc",2026-09-09,--,2.9,-0.17,-5.54%,285470,104451000,2026-09-08
ASO,"Academy Sports and Outdoors Inc",2026-09-09,"Before Open",44.71,-0.23,-0.51%,1854445,2787089000,2026-09-08
ATCH,"Atlasclear Holdings Inc",2026-09-09,--,0.1857,-0.0039,-2.06%,1029505,28504000,2026-09-08
AVAV,"Aerovironment Inc",2026-09-09,"After Close",148.78,4.13,+2.86%,1275065,7351547000,2026-09-08
CAL,"Caleres Inc",2026-09-09,"Before Open",12.03,-0.4,-3.22%,478360,417524000,2026-09-08
