Symbol,Name,Latest,"Earnings Date","Market Cap"
A,"Agilent Technologies",138.71,2026-08-26,39176144000
AAPL,"Apple Inc",333.43,2026-07-30,4897204800000
ABBV,"Abbvie Inc",257.41,2026-07-31,454790208000
ABNB,"Airbnb Inc Cl A",152.08,2026-08-06,91659376000
ABT,"Abbott Laboratories",105.61,2026-10-21,182745760000
ACGL,"Arch Capital Grp Ltd",101.14,2026-10-26,35337304000
ACN,"Accenture Plc",163.29,2026-09-24,109046848000
ADBE,"Adobe Systems Inc",247.9,2026-09-10,98540248000
ADI,"Analog Devices",366.67,2026-08-19,178600192000
ADM,"Archer Daniels Midland",80.61,2026-08-04,38850556000
ADP,"Automatic Data Processing",263.87,2026-11-04,105477808000
ADSK,"Autodesk Inc",234.97,2026-08-27,49578672000
AEE,"Ameren Corp",108.75,2026-07-30,30096782000
AEP,"American Electric Power",127.78,2026-07-30,69525736000
AES,"The Aes Corp",14.85,2026-07-30,10590396000
AFL,"Aflac Inc",127.36,2026-08-06,64824328000
AIG,"American International Group",78.89,2026-08-06,41827952000
AIZ,"Assurant Inc",282.46,2026-08-04,13995328000
AJG,"Arthur J. Gallagher & Company",256.46,2026-07-30,65884568000
AKAM,"Akamai Technologies",113.75,2026-08-06,16537544000
ALAB,"Astera Labs Inc",299.69,2026-08-04,51369264000
ALB,"Albemarle Corp",117.76,2026-08-05,13888025000
ALGN,"Align Technology",173.41,2026-11-04,12419276000
ALL,"Allstate Corp",265.38,2026-08-05,68314384000
ALLE,"Allegion Plc",157.06,2026-10-22,13355911000
ALNY,"Alnylam Pharmaceuticals",205.48,2026-07-30,27434250000
AMAT,"Applied Materials",501.77,2026-08-13,398384800000
AMCR,"Amcor Plc",45.15,2026-08-12,20874922000
AMD,"Adv Micro Devices",485.39,2026-08-04,791477440000
AME,"Ametek Inc",240.01,2026-08-04,55011008000
AMGN,"Amgen Inc",387.64,2026-08-04,209212416000
AMP,"Ameriprise Financial Services",544.46,2026-10-29,48945324000
AMT,"American Tower Corp",174.46,2026-10-27,81279696000
AMZN,"Amazon.com Inc",235.5,2026-07-30,2533299200000
ANET,"Arista Networks Inc",171.02,2026-08-04,215348896000
AON,"AON Plc",366.57,2026-10-30,78290920000
AOS,"Smith A.O. Corp",59.81,2026-07-30,8243553000
APA,"Apa Corp",36.33,2026-08-05,12839022000
APD,"Air Products and Chemicals",300.2,2026-07-30,66848836000
APH,"Amphenol Corp",159.82,2026-10-28,196616000000
APO,"Apollo Asset Management",120.25,2026-08-04,69326288000
APP,"Applovin Corp Cl A",403.87,2026-08-05,135676096000
APTV,"Aptiv Plc",58.09,2026-08-04,12293064000
ARE,"Alexandria Real Estate Equities",52.49,2026-08-03,9147380000
ARES,"Ares Management LP",124.12,2026-07-31,40940732000
ARM,"Arm Holdings Plc ADR",241.54,2026-11-04,257983776000
ASML,"ASML Holding NV",1651.44,2026-10-21,649484928000
ATO,"Atmos Energy Corp",174.26,2026-08-05,29087476000
AVB,"Avalonbay Communities",187.78,2026-11-04,26676778000
AVGO,"Broadcom Ltd",387.84,2026-09-03,1845179840000
AVY,"Avery Dennison Corp",174.82,2026-07-30,13371981000
AWK,"American Water Works",136.81,2026-11-04,26716396000
AXON,"Axon Enterprise",525.3,2026-08-05,42340224000
AXP,"American Express Company",337.52,2026-10-16,227930624000
AZO,Autozone,3006.57,2026-09-22,49082260000
BA,"Boeing Company",220.9,2026-11-04,174592720000
BAC,"Bank of America Corp",61.73,2026-10-21,438072576000
BALL,"Ball Corporation",65.31,2026-08-04,17388592000
BAX,"Baxter International",26.75,2026-07-30,13815545000
BBY,"Best Buy Company",87.82,2026-08-27,18509556000
BDX,"Becton Dickinson and Company",165.45,2026-08-06,45588096000
BEN,"Franklin Resources",33.17,2026-07-31,17236358000
BF.B,"Brown Forman Cl B",28.83,2026-08-27,13229050000
BG,"Bunge Ltd",105.07,2026-11-04,20385472000
BIIB,"Biogen Inc",207.93,2026-10-29,30698160000
BKNG,"Booking Holdings",193.24,2026-08-04,149737424000
BKR,"Baker Hughes Company",59.9,2026-10-22,59424936000
BLDR,"Builders Firstsource",66.01,2026-07-30,7100035000
BLK,"Blackrock Inc",1098.37,2026-10-13,170241856000
BMY,"Bristol-Myers Squibb Company",64.86,2026-07-30,132448728000
BNY,"Bank of New York Mellon Corp",156.08,2026-10-15,107130040000
BR,"Broadridge Financial Solutions",154.77,2026-08-04,17900388000
BRK.B,"Berkshire Hathaway Cl B",509.68,2026-08-07,1099305344000
BRO,"Brown & Brown",70.87,2026-10-26,23713810000
BSX,"Boston Scientific Corp",46,2026-10-28,68372328000
BX,"Blackstone Inc",128.07,2026-10-22,95140648000
BXP,"Bxp Inc",71.67,2026-10-27,11429716000
C,"Citigroup Inc",132.32,2026-10-13,225681952000
CAH,"Cardinal Health",227.07,2026-08-11,53181156000
CARR,"Carrier Global Corp",61.39,2026-10-27,50605312000
CASY,"Casey's General Stor",867.5,2026-09-14,32101838000
CAT,"Caterpillar Inc",809.14,2026-08-04,372683456000
CB,"Chubb Ltd",350.15,2026-10-20,135087856000
CBOE,"CBOE Global Markets",296.52,2026-07-31,31032000000
CBRE,"CBRE Group",149.46,2026-10-22,43764432000
CCEP,"Coca-Cola Europacific Partners Plc",111.71,2026-08-04,51492392000
CCI,"Crown Castle",76.51,2026-10-28,33392942000
CCL,"Carnival Corporation Ltd",27.77,2026-10-05,38035156000
CDNS,"Cadence Design Sys",332.82,2026-10-26,91797088000
CDW,"CDW Corp",145.56,2026-08-05,18595724000
CEG,"Constellation Energy Corp",263.56,2026-08-06,94644920000
CF,"Cf Industries Holdings",125.77,2026-08-05,19321916000
CFG,"Citizens Financial Group",71.73,2026-10-21,30333328000
CHD,"Church & Dwight Company",97.68,2026-07-31,23144690000
CHRW,"C.H. Robinson Ww",146.92,2026-11-04,17317902000
CHTR,"Charter Communications",142,2026-10-30,17463870000
CI,"The Cigna Group",287.66,2026-07-30,76095280000
CIEN,"Ciena Corp",372.07,2026-09-03,52667624000
CINF,"Cincinnati Financial",174.73,2026-10-26,26817210000
CL,"Colgate-Palmolive Company",91.6,2026-07-31,73297312000
CLX,"Clorox Company",96.73,2026-08-03,11696688000
CMCSA,"Comcast Corp A",23.67,2026-10-29,84554656000
CME,"CME Group",267.22,2026-10-28,96829568000
CMG,"Chipotle Mexican Grill",38.52,2026-11-04,49410916000
CMI,"Cummins Inc",632.98,2026-08-04,87344256000
CMS,"Cms Energy Corp",72.26,2026-10-29,22659076000
CNC,"Centene Corp",60.84,2026-11-04,30054656000
CNP,"Centerpoint Energy",42.15,2026-10-22,27765048000
COF,"Capital One Financial",210.14,2026-10-20,128917728000
COHR,"Coherent Corp",249.06,2026-08-12,48725848000
COIN,"Coinbase Global Cl A",163.58,2026-07-30,43096952000
COO,"Cooper Companies",72.65,2026-08-26,14169002000
COP,Conocophillips,119.03,2026-08-06,145013536000
COR,"Cencora Inc",312.23,2026-08-05,60747784000
COST,"Costco Wholesale",954.17,2026-09-24,423154368000
CPAY,"Corpay Inc",390.12,2026-08-05,25499020000
CPRT,"Copart Inc",29.57,2026-09-03,27371602000
CPT,"Camden Property Trust",113.29,2026-07-30,11387910000
CRH,"CRH Plc ADR",96,2026-07-30,64147200000
CRL,"Charles River Laboratories",234.62,2026-08-05,11301174000
